,A new system has been ordered to replace the existing national dispatching,Abstract,Accession Number,Alternate Journal,An application of the framework disaggregates 2030 NO emissions from a national electricity model in an eight-state region under two climate scenarios,Author,Author Address,Cited References Count,DOI,Date,ISSN,Issue,Journal,Keywords,Keywords_01,Keywords_02,Keywords_03,Keywords_04,Keywords_05,Keywords_06,Keywords_07,Keywords_08,Keywords_09,Keywords_10,Keywords_11,Keywords_12,Keywords_13,Keywords_14,Keywords_15,Keywords_16,Keywords_17,Keywords_18,Keywords_19,Keywords_20,Keywords_21,Keywords_22,Keywords_23,Keywords_24,Keywords_25,Keywords_26,Keywords_27,Keywords_28,Keywords_29,Keywords_30,Keywords_31,Keywords_32,Keywords_33,Keywords_34,Keywords_35,Keywords_36,Language,Learning trends are demonstrated for power restoration of,Many of the developed expert systems will be maintained or modified by utility engineers. This study proposes a methodology for maintaining rule-based expert systems. The following capabilities are incorporated,Notes,Our conclusions are the following,Pages,Record Number,Reference Type,Results using the proposed cumulant method are compared against results from Monte Carlo simulations (MCSs) based on a small test system. The Numerical Results section is broken into two sections,SIDE creates the single-line diagram and the general electric specifications. This process is guided by two techniques,Short Title,The Adams method is applied to the differential state variables,The algorithm is tested in two systems,The analysis and the procedure developed are tested on two systems,The constraints on emissions will be implemented by an allowance program,The new VBRP process is based on transmission system reliability evaluation and includes the following important elements,The new index was rigorously tested on different test systems. The results were obtained on a static two-bus test system and on the dynamic Belgian-French 32-bus test system that includes full dynamic models of all power-system components crucial to the voltage instability analysis. The results show advantages of the proposed index,The new simulator features,The optimal hydro scheduling problem is formulated as a large scale linear programming algorithm and is solved using a commercially-available linear programming package. The selected objective function requires minimization of the value of energy used by turbines and spilled during the study period.  Alternative formulations of the objective function are also discussed.  The system model incorporates the following elements,The proposed approach has been successfully tested on two power systems,The proposed infrastructure uses modern intelligent electronic devices (IEDs) named universal monitoring protection and control units (UMPCUs) that are capable of handling three key data sets for the component that they are attached to,The proposed procedure reduces the complexity by formulating the problem as a complementarity problem. A discussion is offered then on the specific problem of droop formulation,The proposed technique utilizes a combination of forecasts from several load forecasting models (sub-models). The parameter estimation may thus be split into two parts,The short note paper addresses new and evolving requirements placed on control center databases. Among the issues addressed are,The validity and effectiveness of the algorithm is verified by means of two examples,These algorithms have been designed by,This algorithm is applied to an important operational planning problem,This comparison demonstrates both theoretically and through simulation that,This paper addresses,This paper highlights the alternative to spilling wind to provide frequency response capability,This paper presents a multiobjective decision support model which allows the consideration of the main concerns that have an important role in LM,This system has the following features,Times Cited,Title,To this model we apply variable splitting and Lagrange relaxation to decompose the problem into one subproblem for the hydrological constraints and one subproblem for each hydro plant. In order to find feasible solutions we use a combination of network programming and heuristic search. The dual,Type 1,Type 2,URL,Volume,We found five aspects causing start-up costs,We propose a model composed of three elements,Year,probability,University,Country
8707,,"In the smart grid, a neighborhood area network (NAN) is a part of the cyber-physical system that achieves two-way communications between smart meters and meter data management system (MDMS). In this paper, we study the energy efficiency issue for uplink transmissions from NAN gateways to the concentrator connecting the MDMS. Classical power control schemes targeting pure bits/joule energy efficiency for multiaccess wireless networks do not fit in well due to the stringent data rate reliability requirement caused by the massive amount of smart meter data. Therefore, we propose a hierarchical uplink transmission power control scheme for a NAN using a two-level Stackelberg game approach. Focusing on linear receivers, the Stackelberg equilibrium for the proposed game is derived. Numerical results demonstrate that our proposed scheme achieves both data rate reliability and energy efficiency.",WOS:000360435900001,Ieee T Smart Grid,,"Ye, F., Qian, Y., Hu, R. Q. and Das, S. K.","Univ Nebraska, Dept Elect & Comp Engn, Omaha, NE 68182 USA",24,10.1109/Tsg.2015.2392130,Sep,1949-3053,5,Ieee Transactions on Smart Grid,advanced metering infrastructure (ami),cyber-physical system (cps),energy efficiency,smart grid,power-control,wireless data,communication,design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2179-2188,14428,Journal Article,,,Reliable Energy-Efficient Uplink Transmission for Neighborhood Area Networks in Smart Grid,,,,,,,,,,,,,,,,,,,,,,3,Reliable Energy-Efficient Uplink Transmission for Neighborhood Area Networks in Smart Grid,,,,<Go to ISI>://WOS:000360435900001,6,,,2015,,Univ Nebraska,USA
8713,,,WOS:000360435900023,Ieee T Smart Grid,,"Gharavi, H., Chen, H. H. and Wietfeld, C.","NIST, US Dept Commerce, Gaithersburg, MD 20899 USA",0,10.1109/Tsg.2015.2464911,Sep,1949-3053,5,Ieee Transactions on Smart Grid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2405-2408,14434,Journal Article,,,Special Section on Cyber-Physical Systems and Security for Smart Grid,,,,,,,,,,,,,,,,,,,,,,2,Special Section on Cyber-Physical Systems and Security for Smart Grid,,,,<Go to ISI>://WOS:000360435900023,6,,,2015,,NIST,USA
8715,,"Demand response (DR) for residential and small commercial buildings is estimated to account for as much as 65% of the total energy savings potential of DR, and previous work shows that a fully automated energy management system (EMS) is a necessary prerequisite to DR in these areas. In this paper, we propose a novel EMS formulation for DR problems in these sectors. Specifically, we formulate a fully automated EMS's rescheduling problem as a reinforcement learning (RL) problem, and argue that this RL problem can be approximately solved by decomposing it over device clusters. Compared with existing formulations, our new formulation does not require explicitly modeling the user's dissatisfaction on job rescheduling, enables the EMS to self-initiate jobs, allows the user to initiate more flexible requests, and has a computational complexity linear in the number of device clusters. We also demonstrate the simulation results of applying Q-learning, one of the most popular and classical RL algorithms, to a representative example.",WOS:000360435900014,Ieee T Smart Grid,,"Wen, Z., O'Neill, D. and Maei, H.","Yahoo Labs, Sunnyvale, CA 94089 USA",27,10.1109/Tsg.2015.2396993,Sep,1949-3053,5,Ieee Transactions on Smart Grid,building and home automation,demand response (dr),energy management system (ems),markov decision process (mdp),reinforcement learning (rl),electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2312-2324,14436,Journal Article,,,Optimal Demand Response Using Device-Based Reinforcement Learning,,,,,,,,,,,,,,,,,,,,,,1,Optimal Demand Response Using Device-Based Reinforcement Learning,,,,<Go to ISI>://WOS:000360435900014,6,,,2015,,Yahoo Labs,USA
8718,,"Aggregations of thermostatically controlled loads (TCLs) have been shown to hold promise as demand response resources. However, the evaluation of these promises has relied on simulations of individual TCLs that make important assumptions about the thermal dynamics and properties of the loads, the end-user's interactions with individual TCLs and the disturbances to their operation. In this paper, we first propose a data-driven modeling strategy to simulate individual TCLs-specifically, household refrigeration units (HRUs)-that allows us to relax some of these assumptions and evaluate the validity of the approaches proposed to date. Specifically, we fit probability distributions to a year-long dataset of power measurements for HRUs and use these models to create more realistic simulations. We then derive the aggregate system equations using a bottomup approach that results in a more flexible [linear time invariant (LTI)] system. Finally, we quantify the plant-model mismatch and evaluate the proposed strategy with the more realistic simulation. Our results show that the effects of invalid assumptions about the disturbances and time-invariant properties of individual HRUs may be mitigated by a faster sampling of the state variables and that, when this is not possible, the proposed LTI system reduces the plant-model mismatch.",WOS:000360435900040,Ieee T Smart Grid,,"Kara, E. C., Berges, M. and Hug, G.","Carnegie Mellon Univ, Pittsburgh, PA 15213 USA",24,10.1109/Tsg.2015.2406316,Sep,1949-3053,5,Ieee Transactions on Smart Grid,energy management,energy storage,load modeling,systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2560-2568,14439,Journal Article,,,Impact of Disturbances on Modeling of Thermostatically Controlled Loads for Demand Response,,,,,,,,,,,,,,,,,,,,,,1,Impact of Disturbances on Modeling of Thermostatically Controlled Loads for Demand Response,,,,<Go to ISI>://WOS:000360435900040,6,,,2015,,Carnegie Mellon Univ,USA
8719,,"The transition from traditional power systems into smart grid infrastructures constitutes secure data acquisition to prevent widely explored false data injection attacks. In this paper, we design, implement, and deploy a trusted sensing base (TSB) that enhances the security capabilities of traditional commodity power system sensors via enabling them to encrypt analog ac signals at data acquisition points. Nowadays, data encryption occurs at phasor measurement units (PMUs) after the measurements are sampled and digitalized at the analog-to-digital devices. Through pushing the encryption to within the sensors, TSB reduces the size of trusted computing base for the whole smart grid infrastructure and hence increases its trustworthiness. We have developed a hardware working prototype of TSB in a real-world power system test-bed, including PMUs and energy management systems. Results are very promising for practical real-world deployments. TSB encrypts analog signals on the sensor side and retrieves a very accurate estimate of them on the global positioning system-synchronized control center side with minimal latency.",WOS:000360435900029,Ieee T Smart Grid,,"Mazloomzadeh, A., Mohammed, O. A. and Zonouz, S.","Florida Int Univ, Dept Elect & Comp Engn, Miami, FL 33174 USA",21,10.1109/Tsg.2015.2435370,Sep,1949-3053,5,Ieee Transactions on Smart Grid,cyber physical systems,cyber security,encryption,implementation,infrastructure,power system,security,smart grid,test-bed,trusted sensing base (tsb),state estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2454-2463,14440,Journal Article,,,Empirical Development of a Trusted Sensing Base for Power System Infrastructures,,,,,,,,,,,,,,,,,,,,,,0,Empirical Development of a Trusted Sensing Base for Power System Infrastructures,,,,<Go to ISI>://WOS:000360435900029,6,,,2015,,Florida Int Univ,USA
8725,,"Communications network plays a key role in the next-generation microgrid protection schemes, as the protective relays need to communicate with each other to dynamically track their tripping currents due to the time-varying nature of the loads and the distributed generation (DG) outputs. Hence, communications cost and reliability are some of the key factors that need to be considered before deploying a microgrid protection scheme. In this paper, we introduce the concept of a hybrid microgrid protection system, which implements traditional differential protection scheme along with an adaptive microgrid protection scheme. While the differential scheme is more sensitive, yet relies on extensive communications, the adaptive scheme is less sensitive but has low communications load. The joint deployment of these two schemes has the potential to increase the accuracy and precision of the whole protection scheme, while reducing the overall communications cost. Moreover, we propose a preemptive switching algorithm for the microgrid relays, which ensures a seamless transition from differential protection to adaptive protection based on the bit error rate of the communications links. Some illustrative results are provided based on an IEEE 802.16/WiMAX network to justify the proposed hybrid protection scheme.",WOS:000360435900033,Ieee T Smart Grid,,"Ustun, T. S. and Khan, R. H.","Carnegie Mellon Univ, Sch Elect & Comp Engn, Pittsburgh, PA 15213 USA",22,10.1109/Tsg.2015.2406886,Sep,1949-3053,5,Ieee Transactions on Smart Grid,adaptive protection,differential protection,fault currents,power system control,predictive protection approach,smart grid,distributed generation,relays,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2493-2500,14446,Journal Article,,,Multiterminal Hybrid Protection of Microgrids Over Wireless Communications Network,,,,,,,,,,,,,,,,,,,,,,2,Multiterminal Hybrid Protection of Microgrids Over Wireless Communications Network,,,,<Go to ISI>://WOS:000360435900033,6,,,2015,,Carnegie Mellon Univ,USA
8726,,"In this paper, we present a set of distributed algorithms for estimating the electro-mechanical oscillation modes of large power system networks using synchrophasors. With the number of phasor measurement units (PMUs) in the North American grid scaling up to the thousands, system operators are gradually inclining toward distributed cyber-physical architectures for executing wide-area monitoring and control operations. Traditional centralized approaches, in fact, are anticipated to become untenable soon due to various factors such as data volume, security, communication overhead, and failure to adhere to real-time deadlines. To address this challenge, we propose three different communication and computational architectures by which estimators located at the control centers of various utility companies can run local optimization algorithms using local PMU data, and thereafter communicate with other estimators to reach a global solution. Both synchronous and asynchronous communications are considered. Each architecture integrates a centralized Prony-based algorithm with several variants of alternating direction method of multipliers (ADMM). We discuss the relative advantages and bottlenecks of each architecture using simulations of IEEE 68-bus and IEEE 145-bus power system, as well as an Exo-GENI-based software defined network.",WOS:000360435900037,Ieee T Smart Grid,,"Nabavi, S., Zhang, J. H. and Chakrabortty, A.","N Carolina State Univ, Dept Elect & Comp Engn, Raleigh, NC 27606 USA",26,10.1109/Tsg.2015.2406578,Sep,1949-3053,5,Ieee Transactions on Smart Grid,alternating direction method of multipliers (admm),distributed optimization,phasor measurement units (pmus),prony,wide area oscillation monitoring,stability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2529-2538,14447,Journal Article,,,Distributed Optimization Algorithms for Wide-Area Oscillation Monitoring in Power Systems Using Interregional PMU-PDC Architectures,,,,,,,,,,,,,,,,,,,,,,2,Distributed Optimization Algorithms for Wide-Area Oscillation Monitoring in Power Systems Using Interregional PMU-PDC Architectures,,,,<Go to ISI>://WOS:000360435900037,6,,,2015,,N Carolina State Univ,USA
8730,,"This paper proposed a methodology to identify the vulnerable components, and ensure the resilient operation of coordinated electricity and natural gas infrastructures considering multiple disruptions within the microgrid. The microgrid demands, which consist of electricity and heat demands, are served by the interdependent electricity and natural gas supplies. The proposed approach addressed the vulnerability of multiple energy carrier microgrids against various interdictions, which is used to apply preventive reinforcements to increase the resilience of energy supply and decrease the operation cost. The proposed methodology is formulated as a bi-level optimization problem to address the optimal and secure operation of multiple energy carrier microgrids. The interdependence between natural gas and electricity infrastructures is addressed to show the effectiveness of the presented methodology in improving the resilience of generation and demand scheduling against deliberate actions causing disruptions in the interdependent energy infrastructures in multiple energy carrier microgrids.",WOS:000360435900011,Ieee T Smart Grid,,"Manshadi, S. D. and Khodayar, M. E.","So Methodist Univ, Dept Elect Engn, Dallas, TX 75205 USA",29,10.1109/Tsg.2015.2397318,Sep,1949-3053,5,Ieee Transactions on Smart Grid,mixed integer bi-level linear programming,multiple energy carrier microgrid,natural gas and electricity,resilience,electric-power systems,natural-gas,terrorist threat,grid security,network,flow,optimization,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2283-2292,14451,Journal Article,,,Resilient Operation of Multiple Energy Carrier Microgrids,,,,,,,,,,,,,,,,,,,,,,3,Resilient Operation of Multiple Energy Carrier Microgrids,,,,<Go to ISI>://WOS:000360435900011,6,,,2015,,So Methodist Univ,USA
8731,,"With ongoing smart grid activities, advancements in information and communication technology coupled with development of sensors are utilized for better situational awareness, decision support, and control of the power grid. However, it is critical to understand the complex interdependencies between cyber and power domains, and also the potential impacts of cyber events on the power grid. In this paper, the impact of three different possible cyber events on physical power grid have been analyzed using an integrated cyber-power modeling and simulation testbed. Real-time modeling of end-to-end cyber-power systems have been developed with hardware-in-the-loop capabilities. Real-time digital simulator, synchrophasor devices, DeterLab, and network simulator-3 are utilized in this developed testbed with a wide-area control algorithm and associated closed-loop control. DeterLab can be used to model real-life cyber events in the developed cyber-physical testbed. Man-in-the-middle and denial-of-service attacks have been modeled as specific cases for the IEEE standard test cases. Additionally, communication failure impact on the power grid has been analyzed using the testbed.",WOS:000360435900028,Ieee T Smart Grid,,"Liu, R., Vellaithurai, C., Biswas, S. S., Gamage, T. T. and Srivastava, A. K.","Washington State Univ, Sch Elect Engn & Comp Sci, Pullman, WA 99164 USA",27,10.1109/Tsg.2015.2432013,Sep,1949-3053,5,Ieee Transactions on Smart Grid,cyber security,cyber-power,deterlab,network simulator-3 (ns-3),real-time digital simulator (rtds),real-time simulation,synchrophasor devices,wide-area control,framework,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2444-2453,14452,Journal Article,,,Analyzing the Cyber-Physical Impact of Cyber Events on the Power Grid,,,,,,,,,,,,,,,,,,,,,,0,Analyzing the Cyber-Physical Impact of Cyber Events on the Power Grid,,,,<Go to ISI>://WOS:000360435900028,6,,,2015,,Washington State Univ,USA
8733,,"This paper presents an optimal expansion planning model for an energy hub with multiple energy systems. Energy hub represents a coupling among various energy infrastructures for supplying electricity, natural gas, and heating loads. Combined heat and power (CHP) and natural gas furnaces are considered within the energy hub to convert energy into other forms. The multiple energy system planning problem would optimally determine appropriate investment candidates for generating units, transmission lines, natural gas furnaces, and CHPs that satisfy electricity and heating load forecasts and hub system constraints. The system performances associated with reliability, energy efficiency, and emission matrices is evaluated for the identified planning schedules. Numerical simulations demonstrate the effectiveness of the proposed multiple energy system expansion planning approach based on energy hub.",WOS:000360435900013,Ieee T Smart Grid,,"Zhang, X. P., Shahidehpour, M., Alabdulwahab, A. and Abusorrah, A.","IIT, Galvin Ctr Elect Innovat, Chicago, IL 60616 USA",19,10.1109/Tsg.2015.2390640,Sep,1949-3053,5,Ieee Transactions on Smart Grid,combined heat and power (chp),energy hubs,expansion planning,natural-gas,systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2302-2311,14454,Journal Article,,,Optimal Expansion Planning of Energy Hub With Multiple Energy Infrastructures,,,,,,,,,,,,,,,,,,,,,,3,Optimal Expansion Planning of Energy Hub With Multiple Energy Infrastructures,,,,<Go to ISI>://WOS:000360435900013,6,,,2015,,IIT,USA
8735,,"We develop a graph-theoretic algorithm for localizing the physical manifestation of attacks or disturbances in large power system networks using real-time synchrophasor measurements. We assume the attack enters through the electromechanical swing dynamics of the synchronous generators in the grid as an unknown additive disturbance. Considering the grid to be divided into coherent areas, we pose the problem as to localize which area the attack may have entered using relevant information extracted from the phasor measurement data. Our approach to solve this problem consists of three main steps. We first run a phasor-based model reduction algorithm by which a dynamic equivalent of the clustered network can be identified in real-time. Second, in parallel, we run a system identification in each area to identify a transfer matrix model for the full-order power system. Thereafter, we exploit the underlying graph-theoretic properties of the identified reduced-order topology, create a set of localization keys, and compare these keys with a selected set of transfer function residues. We validate our results using a detailed case study of the two-area Kundur model and the IEEE 39-bus power system.",WOS:000360435900039,Ieee T Smart Grid,,"Nudell, T. R., Nabavi, S. and Chakrabortty, A.","N Carolina State Univ, Dept Elect & Comp Engn, Raleigh, NC 27606 USA",28,10.1109/Tsg.2015.2406571,Sep,1949-3053,5,Ieee Transactions on Smart Grid,algebraic graph theory,attack localization,identification,nodal domains,power system,state estimation,cyber security,reduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2551-2559,14456,Journal Article,,,A Real-Time Attack Localization Algorithm for Large Power System Networks Using Graph-Theoretic Techniques,,,,,,,,,,,,,,,,,,,,,,0,A Real-Time Attack Localization Algorithm for Large Power System Networks Using Graph-Theoretic Techniques,,,,<Go to ISI>://WOS:000360435900039,6,,,2015,,N Carolina State Univ,USA
8737,,"The integration of cyber communications and control systems into the power grid infrastructure is widespread and has a profound impact on the operation, reliability, and efficiency of the grid. Cyber technologies allow for efficient management of the power system, but they may contain vulnerabilities that need to be managed. One important possible consequence is the introduction of cyber-induced or cyber-enabled disruptions of physical components. In this paper, we propose an online framework for assessing the operational reliability impacts due to threats to the cyber infrastructure. This framework is an important step toward addressing the critical challenge of understanding and analyzing complex cyber-physical systems at scale.",WOS:000360435900030,Ieee T Smart Grid,,"Davis, K. R., Davis, C. M., Zonouz, S. A., Bobba, R. B., Berthier, R., Garcia, L. and Sauer, P. W.","PowerWorld Corp, Champaign, IL 61820 USA",29,10.1109/Tsg.2015.2424155,Sep,1949-3053,5,Ieee Transactions on Smart Grid,attack trees,contingency analysis,cyber-physical systems,cyber-physical topology,cyber security,operational reliability,systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2464-2475,14458,Journal Article,,,A Cyber-Physical Modeling and Assessment Framework for Power Grid Infrastructures,,,,,,,,,,,,,,,,,,,,,,1,A Cyber-Physical Modeling and Assessment Framework for Power Grid Infrastructures,,,,<Go to ISI>://WOS:000360435900030,6,,,2015,,PowerWorld Corp,USA
8739,,"Public-key cryptography (PKC) is widely used in smart grid (SG) communications to reduce the overhead of key management. However, PKC comes with its own problems in terms of certificate management. Specifically, certificate revocation lists (CRLs) need to be maintained and distributed to the smart meters (SMs) in order to ensure security of the communications. The size of CRLs may grow over time and eventually may introduce additional delay, bandwidth, and storage overhead when various applications are run on SG. In this paper, we propose novel algorithms for creating customized CRLs with reduced size for IEEE 802.11s-based advanced metering infrastructure (AMI) networks. Rather than maintaining a huge-size single CRL that introduces unnecessary search time and storage, the idea is to cluster/group SMs within the AMI network and create CRLs based on these groups. The grouping is mainly done in such a way that they bring together the SMs that will be very likely to communicate so that the CRLs will be kept local to that group. To this end, we propose two novel grouping algorithms. The first algorithm is a bottom-up approach, which is based on the existing routes from the SMs to the gateway. Since the SMs will be sending their data to the gateway through the nodes on the route, this forms a natural grouping. The second approach is a top-down recursive approach, which considers the minimum spanning tree of the network and then divides it into smaller subtrees. Via grouping, the length of the CRL for each SM and the corresponding distribution overhead can be reduced significantly. Simulation results have shown that our approach can maintain a balance between the size of the CRL and the number of signatures generated by CAs while guaranteeing security of the communications.",WOS:000360435900019,Ieee T Smart Grid,,"Akkaya, K., Rabieh, K., Mahmoud, M. and Tonyali, S.","Florida Int Univ, Dept Elect & Comp Engn, Miami, FL 33174 USA",20,10.1109/Tsg.2015.2390131,Sep,1949-3053,5,Ieee Transactions on Smart Grid,certificate revocations,grouping schemes,public key cryptography,security,smart grid,ad hoc networks,infrastructure,protocol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2366-2374,14460,Journal Article,,,Customized Certificate Revocation Lists for IEEE 802.11s-Based Smart Grid AMI Networks,,,,,,,,,,,,,,,,,,,,,,1,Customized Certificate Revocation Lists for IEEE 802.11s-Based Smart Grid AMI Networks,,,,<Go to ISI>://WOS:000360435900019,6,,,2015,,Florida Int Univ,USA
8741,,"Demand response systems in the electricity grid, which rely on two way communication between the consumers and utility, require the transmission of instantaneous energy consumption to utilities. Perfect knowledge of a user's power consumption profile by a utility is a violation of privacy and can be detrimental to the successful implementation of demand response systems. It has been shown that an in-home energy storage system (such as a battery/inverter) that provides a viable means to achieve the cost savings of instantaneous electricity pricing without inconvenience can also be used to hide a user's power usage pattern. A fundamental tradeoff exists between the costs saved and the degree of privacy achievable, and in this paper, the tradeoff achievable by a finite capacity battery assuming a zero tolerance for activity delay is studied using a Markov process model for user's demands and instantaneous electricity prices. Due to high computational complexity (continuous state-action space) of the stochastic control model, inner and upper bounds are presented on the optimal tradeoff. In particular, a class of battery charging policies based on minimizing revealing states is proposed to derive achievable privacy-cost savings tradeoff. The performance of this algorithm is compared with lower bounds derived using a greedy heuristic and upper bounds derived using an information theoretic rate distortion approach. The framework proposed is shown to be applicable even when users only desire partial information protection, such as presence/absence of activity or specific appliances they wish to hide. Numerical results based on real electricity and pricing data show that the proposed algorithm performs close to the upper bound demonstrating its efficacy.",WOS:000360435900025,Ieee T Smart Grid,,"Yao, J. Y. and Venkitasubramaniam, P.","Lehigh Univ, Bethlehem, PA 18015 USA",26,10.1109/Tsg.2015.2438035,Sep,1949-3053,5,Ieee Transactions on Smart Grid,demand response,entropy,privacy,random walk,scheduling,storage,utility,storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2417-2425,14462,Journal Article,,,The Privacy Analysis of Battery Control Mechanisms in Demand Response: Revealing State Approach and Rate Distortion Bounds,,,,,,,,,,,,,,,,,,,,,,1,The Privacy Analysis of Battery Control Mechanisms in Demand Response: Revealing State Approach and Rate Distortion Bounds,,,,<Go to ISI>://WOS:000360435900025,6,,,2015,,Lehigh Univ,USA
8743,,"Deregulation of the electric power industry has created both wholesale markets and retail markets. Most load forecasting studies in the literature are on the wholesale side. Minimal research efforts have been devoted to tackling the challenges on the retail side, such as limited data history and high customer attrition rate. This paper proposes a comprehensive solution to long-term retail energy forecasting in order to feed the forecasts to a conservative trading strategy. We dissect the problem into two sub-problems: 1) load per customer forecasting; and 2) tenured customer forecasting. Regression analysis and survival analysis are applied to each sub-problem respectively. The proposed methodology has been implemented at a fast growing retailer in the U.S., showing superior performance in terms of mean absolute percentage error of hourly demand and daily and monthly energy over a common industry practice that assumes constant customer attrition rate.",WOS:000360435900007,Ieee T Smart Grid,,"Xie, J. R., Hong, T. and Stroud, J.","SAS Inst, Cary, NC 27513 USA",22,10.1109/Tsg.2014.2388078,Sep,1949-3053,5,Ieee Transactions on Smart Grid,customer attrition,electric load forecasting,linear models,long-term load forecasting (ltlf),regression analysis,retail energy forecasting,survival analysis,financial services,load,models,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cq2mw,,2245-2252,14464,Journal Article,,,Long-Term Retail Energy Forecasting With Consideration of Residential Customer Attrition,,,,,,,,,,,,,,,,,,,,,,1,Long-Term Retail Energy Forecasting With Consideration of Residential Customer Attrition,,,,<Go to ISI>://WOS:000360435900007,6,,,2015,,SAS Inst,USA
8749,,"The many new distributed energy resources being installed at the distribution system level require increased visibility into system operations that will be enabled by distribution system state estimation (DSSE) and situational awareness applications. Reliable and accurate DSSE requires both robust methods for managing the big data provided by smart meters and quality distribution system models. This paper presents intelligent methods for detecting and dealing with missing or inaccurate smart meter data, as well as the ways to process the data for different applications. It also presents an efficient and flexible parameter estimation method based on the voltage drop equation and regression analysis to enhance distribution system model accuracy. Finally, it presents a 3-D graphical user interface for advanced visualization of the system state and events. We demonstrate this paper for a university distribution network with the state-of-the-art real-time and historical smart meter data infrastructure.",WOS:000356810900049,Ieee T Smart Grid,,"Peppanen, J., Reno, M. J., Thakkar, M., Grijalva, S. and Harley, R. G.","Georgia Inst Technol, Atlanta, GA 30332 USA",31,10.1109/Tsg.2014.2385636,Jul,1949-3053,4,Ieee Transactions on Smart Grid,graphical user interfaces,load modeling,parameter estimation (pe),power distribution,power system measurements,smart grids,state estimation (se),visualization,state estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cl2xl,,2050-2059,14470,Journal Article,,,Leveraging AMI Data for Distribution System Model Calibration and Situational Awareness,,,,,,,,,,,,,,,,,,,,,,1,Leveraging AMI Data for Distribution System Model Calibration and Situational Awareness,,,,<Go to ISI>://WOS:000356810900049,6,,,2015,,Georgia Inst Technol,USA
8752,,"Modern power grids are becoming more prone to cyberattacks. Even worse, an attacker without the full topology and parameter information of a power grid can still execute a false data injection attack without being detected by the state estimator. This paper proposes an efficient strategy for determining the optimal attacking region that requires reduced network information. The effectiveness of the proposed algorithm is verified through extensive simulations. This paper introduces a new front in the study of smart grid cyber security: determination of a feasible attacking region by obtaining less network information. This paper is also essential and significant for finding effective protection strategies against false data injection attacks based on the deep understanding of the mechanisms and strategies of the attacks.",WOS:000356810900012,Ieee T Smart Grid,,"Liu, X., Bao, Z., Lu, D. and Li, Z. Y.","IIT, Dept Elect & Comp Engn, Chicago, IL 60616 USA",16,10.1109/Tsg.2015.2394358,Jul,1949-3053,4,Ieee Transactions on Smart Grid,false data injection attacks,incomplete information,local load redistribution,optimal attacking strategy,power systems,load redistribution attacks,power-systems,state estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,English,,,Cl2xl,,1686-1696,14473,Journal Article,,,Modeling of Local False Data Injection Attacks With Reduced Network Information,,,,,,,,,,,,,,,,,,,,,,4,Modeling of Local False Data Injection Attacks With Reduced Network Information,,,,<Go to ISI>://WOS:000356810900012,6,,,2015,,IIT,USA
